"candidato","dado","categoria","valor"
"aecio_ago","16 a 24","idade",19
"aecio_ago","25 a 34","idade",25
"aecio_ago","35 a 44","idade",21
"aecio_ago","45 a 54","idade",16
"aecio_ago","55 ou mais","idade",18
"aecio_ago","Mais de 5","renda_familiar",25
"aecio_ago","2 a 5","renda_familiar",42
"aecio_ago","1 a 2","renda_familiar",25
"aecio_ago","Ate 1","renda_familiar",8
"aecio_ago","Fund. 1","escolaridade",13
"aecio_ago","Fund. 2","escolaridade",19
"aecio_ago","Medio","escolaridade",42
"aecio_ago","Superior","escolaridade",27
"aecio_ago","Nordeste","regiao",15
"aecio_ago","Norte/CO","regiao",12
"aecio_ago","Sudeste","regiao",58
"aecio_ago","Sul","regiao",15
"aecio_ago","Capital","condicao_municipio",26
"aecio_ago","Interior","condicao_municipio",61
"aecio_ago","Periferia","condicao_municipio",13
"aecio_ago","Catolica","religiao",66
"aecio_ago","Evangelica","religiao",20
"aecio_ago","Outras","religiao",14
"aecio_ago","Branca","cor",53
"aecio_ago","Preta ou parda","cor",45
"aecio_ago","Outras","cor",3
"aecio_ago","Tem muito interesse","interesse",23
"aecio_ago","Tem médio interesse","interesse",30
"aecio_ago","Não tem interesse","interesse",45
"aecio_ago","Satisfeito","vida_hoje",78
"aecio_ago","Insatisfeito","vida_hoje",22
"aecio_ago","Quer mudança","desejo_mudanca",83
"aecio_ago","Quer continuidade","desejo_mudanca",16
"aecio_ago","Aécio Neves","2turno_aecio",92
"aecio_ago","Branco e Nulo","2turno_aecio",0
"aecio_ago","Dilma Rousseff","2turno_aecio",5
"aecio_ago","Mulheres","sexo",50
"aecio_ago","Homens","sexo",50
"aecio_ago","Branco e Nulo","2turno_marina",10
"aecio_ago","Dilma Rousseff","2turno_marina",15
"aecio_ago","Marina Silva","2turno_marina",64
"aecio_ago","idade_media","idade_media","38,2"
"aecio_ago","renda_media","renda_media","2448,2"
"aecio_ago","anos_estudo","anos_estudo","12,4"
"aecio_ago","Regular","avaliacao_governo",41
"aecio_ago","Ótimo e bom","avaliacao_governo",16
"aecio_ago","Ruim e péssimo","avaliacao_governo",43
"aecio_jul","16 a 24","idade",18
"aecio_jul","25 a 34","idade",24
"aecio_jul","35 a 44","idade",19
"aecio_jul","45 a 54","idade",19
"aecio_jul","55 ou mais","idade",21
"aecio_jul","Mais de 5","renda_familiar",24
"aecio_jul","2 a 5","renda_familiar",41
"aecio_jul","1 a 2","renda_familiar",28
"aecio_jul","Ate 1","renda_familiar",8
"aecio_jul","Fund. 1","escolaridade",16
"aecio_jul","Fund. 2","escolaridade",16
"aecio_jul","Medio","escolaridade",42
"aecio_jul","Superior","escolaridade",26
"aecio_jul","Nordeste","regiao",12
"aecio_jul","Norte/CO","regiao",16
"aecio_jul","Sudeste","regiao",54
"aecio_jul","Sul","regiao",18
"aecio_jul","Capital","condicao_municipio",27
"aecio_jul","Interior","condicao_municipio",60
"aecio_jul","Periferia","condicao_municipio",13
"aecio_jul","Catolica","religiao",63
"aecio_jul","Evangelica","religiao",23
"aecio_jul","Outras","religiao",15
"aecio_jul","Branca","cor",51
"aecio_jul","Preta ou parda","cor",47
"aecio_jul","Outras","cor",2
"aecio_jul","Tem muito interesse","interesse",20
"aecio_jul","Tem médio interesse","interesse",30
"aecio_jul","Não tem interesse","interesse",50
"aecio_jul","Satisfeito","vida_hoje",76
"aecio_jul","Insatisfeito","vida_hoje",23
"aecio_jul","Quer mudança","desejo_mudanca",85
"aecio_jul","Quer continuidade","desejo_mudanca",14
"aecio_jul","Aécio Neves","2turno_aecio",95
"aecio_jul","Branco e Nulo","2turno_aecio",1
"aecio_jul","Dilma Rousseff","2turno_aecio",3
"aecio_jul","Mulheres","sexo",49
"aecio_jul","Homens","sexo",51
"aecio_jul","idade_media","idade_media","40,2"
"aecio_jul","renda_media","renda_media","2412,1"
"aecio_jul","anos_estudo","anos_estudo","12,1"
"aecio_jul","Regular","avaliacao_governo",40
"aecio_jul","Ótimo e bom","avaliacao_governo",8
"aecio_jul","Ruim e péssimo","avaliacao_governo",53
"aecio_set","16 a 24","idade",19
"aecio_set","25 a 34","idade",23
"aecio_set","35 a 44","idade",21
"aecio_set","45 a 54","idade",19
"aecio_set","55 ou mais","idade",18
"aecio_set","Mais de 5","renda_familiar",27
"aecio_set","2 a 5","renda_familiar",38
"aecio_set","1 a 2","renda_familiar",26
"aecio_set","Ate 1","renda_familiar",8
"aecio_set","Fund. 1","escolaridade",11
"aecio_set","Fund. 2","escolaridade",19
"aecio_set","Medio","escolaridade",39
"aecio_set","Superior","escolaridade",30
"aecio_set","Nordeste","regiao",12
"aecio_set","Norte/CO","regiao",16
"aecio_set","Sudeste","regiao",55
"aecio_set","Sul","regiao",17
"aecio_set","Capital","condicao_municipio",26
"aecio_set","Interior","condicao_municipio",62
"aecio_set","Periferia","condicao_municipio",13
"aecio_set","Catolica","religiao",71
"aecio_set","Evangelica","religiao",13
"aecio_set","Outras","religiao",16
"aecio_set","Branca","cor",54
"aecio_set","Preta ou parda","cor",43
"aecio_set","Outras","cor",3
"aecio_set","Tem muito interesse","interesse",24
"aecio_set","Tem médio interesse","interesse",36
"aecio_set","Não tem interesse","interesse",41
"aecio_set","Satisfeito","vida_hoje",77
"aecio_set","Insatisfeito","vida_hoje",22
"aecio_set","Quer mudança","desejo_mudanca",81
"aecio_set","Quer continuidade","desejo_mudanca",17
"aecio_set","Aécio Neves","2turno_aecio",95
"aecio_set","Branco e Nulo","2turno_aecio",0
"aecio_set","Dilma Rousseff","2turno_aecio",3
"aecio_set","Mulheres","sexo",48
"aecio_set","Homens","sexo",52
"aecio_set","Branco e Nulo","2turno_marina",12
"aecio_set","Dilma Rousseff","2turno_marina",17
"aecio_set","Marina Silva","2turno_marina",66
"aecio_set","idade_media","idade_media","39,1"
"aecio_set","renda_media","renda_media","2444,4"
"aecio_set","anos_estudo","anos_estudo","12,4"
"aecio_set","Regular","avaliacao_governo",46
"aecio_set","Ótimo e bom","avaliacao_governo",8
"aecio_set","Ruim e péssimo","avaliacao_governo",46
"aecio_set2","16 a 24","idade",20
"aecio_set2","25 a 34","idade",27
"aecio_set2","35 a 44","idade",19
"aecio_set2","45 a 54","idade",16
"aecio_set2","55 ou mais","idade",18
"aecio_set2","Mais de 5","renda_familiar",27
"aecio_set2","2 a 5","renda_familiar",40
"aecio_set2","1 a 2","renda_familiar",25
"aecio_set2","Ate 1","renda_familiar",8
"aecio_set2","Fund. 1","escolaridade",13
"aecio_set2","Fund. 2","escolaridade",18
"aecio_set2","Medio","escolaridade",43
"aecio_set2","Superior","escolaridade",26
"aecio_set2","Nordeste","regiao",13
"aecio_set2","Norte/CO","regiao",15
"aecio_set2","Sudeste","regiao",53
"aecio_set2","Sul","regiao",19
"aecio_set2","Capital","condicao_municipio",25
"aecio_set2","Interior","condicao_municipio",64
"aecio_set2","Periferia","condicao_municipio",11
"aecio_set2","Catolica","religiao",68
"aecio_set2","Evangelica","religiao",18
"aecio_set2","Outras","religiao",14
"aecio_set2","Branca","cor",56
"aecio_set2","Preta ou parda","cor",43
"aecio_set2","Outras","cor",1
"aecio_set2","Tem muito interesse","interesse",23
"aecio_set2","Tem médio interesse","interesse",36
"aecio_set2","Não tem interesse","interesse",40
"aecio_set2","Satisfeito","vida_hoje",79
"aecio_set2","Insatisfeito","vida_hoje",20
"aecio_set2","Quer mudança","desejo_mudanca",88
"aecio_set2","Quer continuidade","desejo_mudanca",11
"aecio_set2","Aécio Neves","2turno_aecio",97
"aecio_set2","Dilma Rousseff","2turno_aecio",2
"aecio_set2","Mulheres","sexo",50
"aecio_set2","Homens","sexo",50
"aecio_set2","Branco e Nulo","2turno_marina",18
"aecio_set2","Dilma Rousseff","2turno_marina",16
"aecio_set2","Marina Silva","2turno_marina",59
"aecio_set2","idade_media","idade_media","38,2"
"aecio_set2","renda_media","renda_media","2484,2"
"aecio_set2","anos_estudo","anos_estudo","12,3"
"aecio_set2","Regular","avaliacao_governo",37
"aecio_set2","Ótimo e bom","avaliacao_governo",12
"aecio_set2","Ruim e péssimo","avaliacao_governo",51
"branco_ago","16 a 24","idade",23
"branco_ago","25 a 34","idade",20
"branco_ago","35 a 44","idade",18
"branco_ago","45 a 54","idade",21
"branco_ago","55 ou mais","idade",18
"branco_ago","Mais de 5","renda_familiar",13
"branco_ago","2 a 5","renda_familiar",36
